[run number],birds-dispersal-distance,habitat-patch-size,birth-rate-birds,world-width,world-height,initial-population,max-birds-species,death-rate-birds,migration-rate-birds,Video,prob-frag,Deforestation-at-time,end-time,Migration0-at-deforestation,deforestation-type,birds-behavior,replacement-rate,random-seed,[step],birds-at-deforestation,calc-number-of-species,calc-shannon-diversity,count birds,mean-free-path,find-cluster-sizes,siminputrow
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11906,22,2.5234949196014935,10031,[1.469 1.979],[65 133 16 143 263 180 43 16 23 16 215 26 150 78 263 64 54 37 562 114 93 179 32 407 85 226 89 63 56 114 250 122 88 32 16 32 26 91 106 16 32 147 29 198 71 125 100 206 76 51 54 16 20 226 114 71 16 16 118 23 46 16 103 277 51 186 31 95 16 70 252 16 20 213 35 102 16 16 44 44 58 55 32 32 40 12 188 16 41 16 134 94 38 29 89 47 60 54 146 29 16 182 16 33 42 60 30 94 63 45 16 44 16 21 80 91 23 30 92 42 98 16 73 36 16 16 28 16 32 29 70 16 64 141 21 16 77 39 28 16 16 103 26 16 144 16 56 162 12 124 16 28 16 42 24 91 16 36 16 48 16 72 28 16 40 43 16 16 42 16 151 52 74 84 16 16 16 16 16 45 109 26 16 16 16 115 20 45 16 42 16 16 54 40 16 16 54 48 16 23 26 43 30 90 82 16 29 78 26 32 16 16 36 12 16 32 36 27 16 8 52 16 16 68 16 16 16 16 32 32 16 56 16 16 16 16 32 16 16 28 16 23 32 32 16 16 16 16 16 16 24 16 20 16 16 20 32 16 16 16 16 23 16 24 16 30 16 16 16 38 32 16 20 16 16 16 16 24 26 16 16 16 16 16 16 16 16 20 16 16 16 12 16 20 4 16 16 16 20 16],64
1,3,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11880,19,2.485346365021948,9684,[1.453 1.992],[208 52 145 100 252 40 149 343 37 129 32 16 28 16 41 58 316 85 29 29 264 361 16 143 232 86 176 16 202 273 92 109 16 81 16 23 16 60 180 92 288 16 86 46 167 16 64 55 26 209 119 85 57 52 123 202 16 54 31 127 123 95 16 36 94 16 53 40 16 57 79 140 26 29 88 32 76 16 83 151 65 60 46 16 50 26 16 51 33 47 16 43 153 32 116 32 16 16 56 28 16 183 32 40 16 168 38 90 87 62 183 45 28 327 43 32 42 42 112 32 52 16 43 104 223 86 28 106 81 30 16 60 74 48 56 31 16 132 16 16 16 65 8 83 88 144 38 16 79 23 16 36 16 16 26 20 28 32 16 55 23 34 50 24 29 30 16 60 56 16 16 16 47 16 66 32 30 32 32 16 16 71 16 16 16 16 60 16 16 55 156 47 57 133 16 30 30 21 36 54 16 72 16 55 42 16 20 34 12 32 23 16 132 16 32 16 16 44 30 33 16 16 16 16 16 16 16 28 32 16 44 46 16 16 29 16 16 16 28 16 16 16 16 16 26 16 16 32 47 16 16 16 16 16 16 24 16 32 16 16 16 32 16 16 16 16 16 16 16 23 16 8 4 16 16 16 16 8 16 16 16 16 16 16 16 16 16 16 23 4 16 16 4 16 16 16 11],65
1,1.1,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,9514,22,2.687892443930992,11362,[2.658 4.122],[2354 179 685 1635 539 791 671 291 184 1136 496 665 100 152 173 173 200 312 100 261 288 1282 100 100 244 322 100 100 20 200 100 100 100 100 182 155 100 100 112 282 100 100 176 100 22 100 60 20 30],66
1,1.2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,10328,25,2.7441539971849576,11245,[2.715 4.628],[270 200 155 2698 483 286 200 2152 791 100 384 100 394 722 199 100 412 579 890 100 831 100 210 100 171 70 313 100 137 100 91 100 155 204 100 310 100 40 160 110 100 100 100 100 176 100 100 100 60 20 40 20 100 10],67
1,1.5,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11864,21,2.693802260286723,11197,[2.729 4.162],[686 190 100 468 831 593 193 1432 100 158 100 200 454 90 1181 362 244 188 215 1362 284 264 100 291 595 100 179 380 100 231 176 280 136 100 100 385 100 100 187 439 100 160 50 100 100 560 289 100 80 150 100 100 100 100 50 30],68
1,2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11946,19,2.5452418893511948,11175,[2.666 4.296],[737 862 212 1394 200 184 825 100 210 200 241 660 734 351 487 396 100 100 468 100 198 236 778 195 478 200 699 100 441 306 164 100 100 100 279 100 522 228 26 380 100 160 100 100 160 100 218 100 100 100 100 100 100 10 100 16 10],69
1,3,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11944,18,2.5252473646109057,10829,[2.537 4.081],[292 287 3630 326 240 346 168 737 488 245 940 444 195 570 100 100 279 100 199 197 100 312 375 700 100 80 20 100 100 144 100 191 100 100 185 324 100 147 100 110 100 152 292 100 343 100 100 100 100 100 100 100 62 100 100 100 170 100 158 10],70
1,1.1,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,9599,20,2.5589279245695,11740,[6.623 9.606],[6220 2013 900 3886 314 900 900 900 60],71
1,1.2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,10297,21,2.6521291087892505,11614,[5.919 11.138],[6302 237 2402 860 2669 2142 494 582 6 124 11 2 1 3 1 2 1 1 1],72
1,1.5,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11995,17,2.3943603022711493,11758,[6.698 10.267],[9015 3753 1350 900 900 120 8],73
1,2,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,12025,16,2.3312145363786136,11766,[7.122 10.728],[1800 6270 3439 1780 900 120 686 1050],74
1,3,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,12115,15,2.443700998431067,11718,[6.659 17.437],[2023 1380 3040 4907 480 1044 972 900 1368],75
1,1.1,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11636,18,2.409394781116596,12100,[25.785 37.033],[16201],76
1,1.2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,10433,19,2.330687920846447,11830,[12.656 16.636],[8694 5811 1331 1 1 1 1 1],77
1,1.5,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,11929,14,2.2734140457590906,11843,[12.943 23.364],[6288 7328 2330],78
1,2,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,12840,15,2.217282952747778,11901,[20.474 30.32],[16061],79
1,3,61,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-337225898,1500,12525,17,2.250498468642358,11604,[10.061 24.463],[3636 3638 3631 4052 881 1 1 1],80
1,1.1,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,6852,29,2.919526701527738,4769,[1.429 1.969],[670 30 95 16 317 32 145 211 107 44 16 856 30 52 16 16 40 44 32 20 40 26 142 76 123 101 100 44 315 356 32 32 42 83 58 312 88 68 16 111 220 173 29 245 113 16 40 53 65 90 205 30 179 38 16 136 379 16 36 201 26 34 208 138 53 48 74 32 16 30 16 53 90 102 46 26 117 31 74 16 57 74 59 58 33 55 82 198 43 16 56 30 16 38 118 54 23 34 16 52 16 16 108 16 16 32 47 32 33 16 53 54 32 16 81 16 65 188 104 90 73 16 31 24 16 32 16 16 26 28 58 16 16 32 47 66 16 39 16 115 30 89 36 16 32 74 41 62 120 45 16 30 44 76 16 16 12 16 16 88 32 32 82 23 16 16 36 85 16 86 16 16 16 72 16 85 32 16 46 30 16 32 26 52 16 24 44 26 24 16 113 56 26 16 31 16 40 47 20 16 32 16 48 32 26 57 20 44 16 16 39 16 36 16 34 20 16 23 23 55 16 16 32 16 16 16 48 24 16 16 16 16 16 16 32 32 16 16 16 16 32 31 12 16 49 16 16 16 16 16 16 20 16 16 16 29 28 8 26 16 16 8 23 32 40 16 16 16 16 16 16 16 39 23 32 16 16 29 20 16 4 16 16 16 16 16 16 16 28 16 16 26 16 16 16 16 16 16 8 16 16 16 27 12 16],41
1,1.2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,7614,29,2.6671471001547173,5650,[1.44 2.008],[448 200 90 85 20 149 163 99 30 167 76 141 172 70 29 277 253 24 64 16 147 114 45 30 146 16 118 140 16 45 44 115 92 26 563 32 38 119 30 43 149 343 195 184 231 177 89 20 75 64 16 41 16 43 92 105 52 16 174 50 46 73 42 36 16 28 16 43 32 16 55 84 110 319 197 244 90 75 30 16 16 183 16 24 41 31 116 48 53 125 81 124 16 120 16 58 29 152 32 29 35 16 23 42 16 54 182 83 42 16 16 155 64 32 62 28 16 65 263 16 59 16 132 16 39 16 48 16 16 36 32 16 65 24 47 26 16 16 39 90 16 56 16 26 52 40 49 125 16 36 4 16 16 55 45 48 30 42 85 28 86 83 20 16 63 16 12 48 66 48 16 32 16 79 16 58 31 16 16 42 16 53 73 32 16 16 16 133 16 23 60 23 16 16 32 16 120 48 16 16 26 16 16 16 30 16 16 88 16 16 16 40 41 39 79 34 52 29 58 16 12 16 43 16 20 16 26 16 16 32 16 28 16 36 16 16 16 16 28 32 40 28 16 26 32 16 28 16 48 16 16 16 16 7 16 16 16 24 16 16 16 16 16 16 20 16 4 16 16 16 16 16 16 16 16 26 23 29 16 16 12 16 8 28 20 16 16 4 16 4 16],42
1,1.5,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10474,27,2.7388036516616063,7558,[1.455 1.968],[265 116 16 82 193 162 16 99 113 121 106 15 265 651 607 189 213 16 133 30 66 114 288 16 102 16 226 162 90 156 44 45 185 63 68 16 62 227 99 488 16 29 37 105 44 32 32 47 16 87 32 45 92 92 48 209 47 4 13 16 98 16 131 256 16 23 16 192 48 52 30 32 16 23 66 44 48 26 63 32 142 24 32 33 52 105 58 73 279 42 8 16 148 77 131 44 32 48 36 112 92 23 52 16 61 16 62 111 99 36 84 49 29 16 16 36 60 26 20 43 20 43 16 47 16 62 59 103 86 32 16 16 16 16 61 36 16 16 136 89 40 32 52 24 30 16 111 86 106 16 117 32 16 56 93 32 32 16 115 36 64 56 32 48 22 34 73 94 65 16 23 30 16 60 30 36 8 16 50 28 56 31 29 83 29 16 16 16 16 73 55 16 58 16 41 16 16 16 23 16 46 16 20 32 28 16 31 16 53 49 30 40 28 16 12 16 30 29 16 16 16 16 16 44 16 26 16 16 20 16 16 26 16 16 30 16 16 16 16 48 20 16 16 92 16 16 16 16 16 16 29 13 16 6 16 32 16 16 16 26 23 16 36 16 16 23 16 16 16 16 16 16 16 16 16 16 16 8 16 16 16 16 16 16 4],43
1,2,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10548,24,2.4022251279685696,7530,[1.441 2.034],[222 155 52 123 81 493 260 70 68 32 119 478 92 140 58 298 227 162 210 249 65 199 313 34 188 58 29 161 133 68 180 81 185 26 248 95 39 44 39 98 32 96 54 44 28 78 37 16 125 46 40 16 180 41 16 38 36 44 40 167 32 58 96 58 32 16 16 52 61 29 117 76 37 33 52 16 16 77 16 42 32 16 16 40 16 20 16 53 28 39 135 32 68 16 16 77 23 16 16 154 16 88 59 46 205 16 133 16 86 91 45 64 269 16 46 50 36 26 69 60 34 16 165 16 53 51 16 55 51 58 233 101 39 16 16 16 18 36 32 48 133 50 16 16 16 48 47 32 23 16 29 42 16 28 34 58 100 70 39 56 16 52 16 22 70 101 46 26 40 8 20 16 28 16 30 32 16 31 46 16 30 16 32 16 42 16 16 16 44 12 16 16 20 31 16 16 53 16 20 36 16 23 42 43 16 16 16 16 75 16 32 16 16 32 92 16 16 16 16 46 4 46 16 24 86 57 16 16 16 16 26 16 17 26 36 23 16 16 74 16 16 16 16 32 16 16 16 16 16 16 55 16 16 16 16 20 16 44 16 16 8 16 66 16 105 16 26 16 16 16 23 16 16 16 16 16 16 24 12 30 16 16 16 29 4 32 16 16 23 16 16 16 16 16 16 16 16 16 16 16 4 16 16 16 16 16 16 16 16 16 12 4],44
1,3,3,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10564,18,1.8847627704297585,7446,[1.401 1.913],[26 16 16 307 23 32 91 190 236 82 133 54 105 41 72 82 179 119 151 29 32 42 547 80 28 16 48 16 39 60 114 106 29 149 224 154 441 50 109 88 130 235 65 93 210 131 83 16 36 92 98 16 62 68 16 230 83 40 62 92 32 44 37 101 26 16 90 48 26 75 16 26 46 116 187 16 126 41 16 125 41 48 56 190 16 167 329 71 16 49 39 16 163 72 54 314 16 32 31 38 16 32 44 48 26 16 26 16 16 76 16 16 32 46 76 66 93 26 101 39 32 24 80 98 74 16 58 42 95 20 26 42 16 55 53 52 60 42 16 61 76 74 32 30 16 27 29 8 47 40 35 32 56 16 31 16 16 30 16 52 16 95 32 32 16 97 56 30 52 43 36 29 34 16 82 54 76 32 4 16 28 34 16 73 30 32 48 20 16 28 18 16 101 46 16 20 60 16 42 76 40 16 16 73 32 72 20 16 16 56 71 23 16 16 20 78 30 4 16 16 16 24 29 16 16 16 102 30 59 16 16 28 60 16 16 16 8 16 19 20 16 16 20 16 20 16 16 16 16 16 30 16 16 32 23 36 16 18 30 16 12 16 16 16 16 29 29 26 16 16 16 46 16 16 16 16 16 16 16 16 16 26 16 16 16 16 16 16 8 16 14 16 30 4 18 16 26 16 16 11 23 16 46 20 16 16 23 16 16 16 16 12 20 12 16 9 16 4],45
1,1.1,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,6479,27,2.8821792201312095,7925,[2.65 4.039],[1355 197 951 506 269 100 100 897 100 285 249 553 155 100 100 303 376 669 200 353 279 165 30 100 665 445 100 475 220 259 332 192 201 455 467 100 235 84 100 150 184 341 100 100 110 100 200 180 100 164 100 100 192 100 100 80 100 100 100 100 100 100 54 60 20 10],46
1,1.2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,7328,21,2.3410306548731254,9483,[2.692 4.153],[999 429 100 602 492 217 1378 200 158 190 220 1035 1352 279 857 192 168 496 293 100 666 256 280 200 100 240 1062 364 330 100 100 91 265 100 100 30 100 100 100 70 215 345 200 182 241 100 55 60 48 30],47
1,1.5,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10448,23,2.61226454896178,9451,[2.572 4.039],[100 543 653 564 160 495 512 907 279 492 200 144 353 100 282 119 2066 200 147 286 268 620 100 40 226 100 100 100 320 357 298 290 188 200 649 100 100 100 186 160 231 100 248 64 100 100 137 100 100 128 276 100 70 160 146 100 50 100 50 100 140 50 100 20 10 10],48
1,2,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10704,20,2.4433023815949055,9364,[2.661 4.134],[283 442 425 155 785 772 438 100 831 172 187 100 1385 1362 487 273 1106 180 100 62 199 100 100 414 349 175 100 100 100 100 719 100 100 30 353 100 315 100 100 813 158 100 100 215 100 100 146 100 48 100 100 70 49 160 100 50 30 10],49
1,3,9,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10574,10,1.745450492838372,9162,[2.634 4.063],[380 657 100 892 651 1121 1089 488 100 291 372 1244 100 100 244 176 286 393 528 193 260 168 623 200 965 100 273 197 100 312 100 70 100 100 244 135 186 10 170 146 146 200 155 170 100 222 100 185 244 128 102 192 20 60],50
1,1.1,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,7286,23,2.536687890041384,9760,[5.819 10.623],[853 3441 1310 4151 645 2458 853 540 1576 3 3 3 1 2 1 1],51
1,1.2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,6409,19,2.0995279880659403,10077,[6.936 13.049],[2758 7092 2782 240 1680 780 439 30 60],52
1,1.5,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10774,17,2.48767897881731,9959,[6.59 10.331],[1359 1636 875 8064 2900 876 80 50 1],53
1,2,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10579,20,2.4471721895594647,10140,[7.429 11.348],[4182 3387 4266 2844 900 240 112],54
1,3,29,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10608,12,1.672523942441306,10156,[7.664 15.25],[5649 150 6419 1167 300 1644 688],55
1,1.1,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,6008,17,2.2307978223371765,10250,[14.233 26.562],[7915 6968 1116],56
1,1.2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,8719,14,2.038629302877108,10248,[12.182 22.653],[11217 4900],57
1,1.5,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12048,16,2.2214588877728243,10334,[15.284 22.791],[9730 3136 3027],58
1,2,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11222,14,2.244768382734595,10496,[14.877 27.619],[16147],59
1,3,61,3,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10962,13,1.9376741669105195,10308,[15.365 22.583],[9631 5722 483 1 2 1 1],60
1,1.1,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,9539,32,2.953910854656702,8560,[1.414 1.987],[50 109 58 66 86 16 54 61 178 161 227 149 190 71 45 91 36 217 143 305 172 28 57 36 349 120 71 26 89 73 123 96 16 105 28 16 277 447 349 16 156 149 16 16 42 28 51 31 110 235 230 102 71 32 162 16 72 54 16 29 39 16 16 229 190 329 50 91 161 20 218 79 16 374 16 16 16 16 54 80 87 16 16 50 146 16 116 32 16 40 16 16 79 62 30 57 52 89 30 16 16 31 97 56 76 16 16 45 16 68 16 39 29 16 16 16 113 16 16 16 16 32 16 62 80 29 96 32 45 91 72 23 32 20 121 16 16 29 36 30 86 171 114 32 30 32 16 16 32 16 16 41 52 16 106 16 142 54 16 24 46 16 16 24 48 29 16 83 87 32 32 92 35 71 32 16 48 30 47 16 28 48 24 32 16 92 105 67 16 16 16 16 69 48 20 20 16 97 28 36 16 29 16 26 16 101 16 16 16 30 24 16 16 36 16 16 16 16 16 16 32 42 16 16 16 16 44 16 52 16 40 16 20 23 16 16 16 34 16 16 25 42 16 16 16 26 16 16 23 16 46 16 48 12 16 45 32 33 16 46 20 16 30 16 42 32 31 16 32 16 28 8 16 16 16 16 16 12 12 16 16 4 4 16 16 16 16 16 8 16 16 16 12 16 16 4 24 16 4],61
1,1.2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10196,33,2.821871196789317,9370,[1.427 2.016],[98 74 72 67 41 53 16 16 16 546 16 29 28 55 23 44 29 16 140 85 16 48 146 23 16 16 125 252 163 190 31 299 87 48 62 70 71 106 323 77 60 32 94 31 16 32 536 61 182 16 363 75 63 183 144 16 179 16 16 16 16 16 48 48 20 169 54 101 16 60 16 206 16 121 16 20 80 49 16 16 28 72 84 88 90 46 49 26 16 45 28 62 20 307 86 88 39 16 68 94 52 153 83 16 16 16 46 86 28 86 15 273 44 38 16 16 16 49 42 16 188 60 16 32 241 16 30 16 70 79 73 45 39 16 26 75 40 74 16 16 139 16 20 72 16 57 16 66 20 34 16 111 16 16 221 173 76 16 66 255 45 58 71 30 16 16 42 23 28 39 56 16 28 16 24 30 12 34 132 20 86 16 62 16 16 32 16 30 16 27 40 50 32 16 16 45 16 16 16 16 61 30 16 16 51 32 30 61 16 36 24 16 16 29 55 67 20 23 16 16 16 16 29 20 16 16 57 16 16 16 16 16 16 16 29 16 16 36 15 20 44 16 16 16 16 55 16 26 20 16 16 16 53 39 16 16 32 16 16 36 16 16 16 16 16 44 16 12 16 16 16 16 23 16 30 16 16 30 16 16 16 16 29 36 16 16 20 16 16 16 16 8 8 16 16 16 16 16 20 16 16 16 16 16 16 16 16 16 16 4 16 16 16 16 26 16 24 16 16 8 16 16],62
1,1.5,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11934,29,2.8233510324138607,10149,[1.467 1.973],[16 39 48 16 16 585 108 60 95 57 71 206 91 75 328 395 16 1178 16 42 121 60 16 86 341 55 34 178 41 85 125 16 42 69 196 93 119 16 32 104 160 32 46 56 51 155 124 48 28 252 49 117 65 16 112 122 16 26 26 16 26 43 30 104 75 87 305 82 130 128 72 66 74 39 46 56 30 104 16 34 76 16 151 105 38 16 42 101 26 12 70 55 16 16 100 96 36 32 16 16 36 16 16 40 16 16 16 186 12 98 32 16 41 54 26 60 119 32 103 34 32 32 28 231 16 26 29 40 26 16 64 24 96 16 68 26 47 40 80 26 32 16 20 80 90 48 28 72 123 26 16 32 26 57 16 16 36 16 16 16 54 61 28 74 51 48 28 75 39 46 16 26 32 55 16 16 87 16 16 16 23 26 78 16 16 16 16 16 26 16 16 85 16 24 16 16 29 16 76 70 23 24 16 36 80 70 16 47 38 84 26 16 16 16 16 16 16 16 75 16 23 73 16 16 16 44 24 16 26 16 16 27 16 29 16 8 16 30 16 23 16 16 16 16 24 23 16 16 16 16 16 16 24 16 16 16 16 24 29 16 40 32 16 16 33 16 16 16 16 16 28 4 16 42 16 16 29 30 16 16 16 16 16 16 16 32 16 16 16 10 24 16 13 16 16 16 16 16 16 16 16 16 9 16 16 4],63
1,2,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11904,22,2.5984765598327644,10061,[1.446 2.079],[16 110 504 16 68 52 85 103 194 32 152 44 401 70 16 105 16 92 281 85 58 16 168 192 50 298 42 30 187 94 16 39 205 269 16 16 159 30 34 16 28 16 105 81 158 207 62 34 209 191 26 151 40 80 32 110 65 168 89 39 44 16 44 45 78 303 98 44 16 16 52 24 79 53 568 336 16 16 72 20 80 170 240 48 32 90 183 125 142 126 73 217 138 16 74 30 197 16 16 54 244 73 26 45 16 16 16 16 16 16 16 48 29 38 24 47 16 30 33 42 32 32 16 43 67 22 32 16 71 122 56 24 34 16 30 31 260 16 88 60 16 65 54 42 101 62 36 103 39 45 16 47 29 16 37 16 30 65 16 61 20 36 23 47 16 16 55 16 16 28 84 16 16 32 16 16 16 56 60 16 16 16 12 29 72 60 16 32 32 16 16 16 16 16 16 44 46 34 20 30 16 55 16 16 54 23 84 32 16 30 16 16 16 16 16 28 16 16 26 16 16 16 16 29 16 16 16 20 24 20 16 32 16 28 16 26 16 20 16 16 16 16 16 16 16 16 16 20 20 16 24 48 16 16 16 16 16 16 16 16 16 8 4 20 16 16 16 16 16 16 4 16 16 16 8 28 16 16 16 16 16 16 4 16 8 4 1],64
1,3,3,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11843,12,1.8850061846144996,9681,[1.443 1.992],[16 66 74 135 109 178 131 168 58 30 338 446 4 16 28 125 131 55 16 94 16 29 64 69 267 23 16 16 117 61 301 43 171 113 36 132 134 209 58 129 91 161 103 28 184 42 24 32 26 161 99 32 86 56 96 56 35 237 16 48 211 32 16 32 16 259 191 138 62 393 90 32 123 101 66 47 46 65 239 79 269 87 181 24 110 31 88 38 28 16 28 78 24 92 40 250 157 32 39 16 92 105 16 8 54 32 16 38 20 44 16 61 28 40 42 16 109 54 83 8 53 32 48 51 16 41 81 50 16 28 24 75 16 16 20 40 16 16 16 73 32 16 147 68 28 68 16 62 23 90 173 16 16 28 58 41 20 16 24 70 16 76 32 35 6 26 16 16 85 16 27 16 101 16 16 16 16 77 32 24 32 95 48 20 20 36 32 16 32 16 26 16 16 39 36 16 114 36 16 96 9 96 26 32 16 16 16 16 47 46 28 30 16 16 49 16 16 26 16 24 16 16 16 30 30 16 20 16 16 16 20 16 16 16 52 39 26 16 62 16 24 16 24 16 23 16 16 16 16 16 26 16 16 32 32 35 16 20 16 16 16 16 16 28 16 34 16 16 36 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 8 4 16 23 16 16 16 29 16 4],65
1,1.1,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,9804,26,2.9451510221504367,10303,[2.599 4.155],[280 435 578 158 806 255 217 325 513 120 735 1563 100 100 447 754 259 194 311 456 394 390 368 266 100 266 100 502 100 182 479 100 284 100 170 80 150 170 176 404 182 100 93 287 264 30 100 224 100 283 100 100 146 20 105 100 100 100 24],66
1,1.2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,10126,28,2.8029007496150853,10517,[2.593 4.169],[458 755 556 1241 302 134 439 100 1118 100 771 100 140 100 10 187 360 100 176 100 375 100 144 100 658 168 443 100 498 100 110 270 100 140 413 453 343 636 173 174 100 164 100 100 100 136 224 100 100 186 160 211 100 100 100 100 262 100 191 100 100 100 100 40 30 50 20 10],67
1,1.5,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11904,23,2.6941890179803782,11222,[2.582 4.56],[100 2394 984 1057 580 542 100 200 182 170 70 580 146 1994 391 312 729 100 192 438 128 100 100 334 84 343 100 460 225 298 180 100 100 100 536 194 226 100 100 100 100 100 30 30 10 68 100 100 100 43 10 14],68
1,2,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,12060,21,2.6496784107622138,11110,[2.507 3.852],[422 324 100 604 223 190 1513 180 276 956 100 625 100 382 425 92 301 100 361 366 589 100 250 100 270 180 462 100 146 288 100 759 100 417 170 248 100 100 100 234 100 50 192 170 100 136 100 100 100 100 100 100 194 429 155 168 80 100 50 160 100 100 119 100 100 100 100 20],69
1,3,9,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,11840,16,2.1294154419028346,10951,[2.638 3.879],[314 418 596 337 507 423 473 365 331 20 286 155 843 241 430 100 478 446 100 40 188 390 217 251 100 176 216 128 100 164 213 100 404 355 100 210 393 508 100 100 282 238 392 100 100 431 527 100 291 293 100 60 146 100 100 200 283 100 140 100 20 190 100 100 10 9 10 10],70
1,1.1,29,4,199,199,0,100,1,1e-4,FALSE,0.6,200,1500,FALSE,random block,NoSelection,0,-299864164,1500,9196,21,2.668111951024336,11771,[7.114 11.341],[1884 5742 900 3376 998 1737 900 450],71
